timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
26-01-2026 12:00:59,Centralbahn,Gartenstrasse 150,287,187,100,offen
26-01-2026 12:00:59,Bahnhof Süd,Güterstrasse 115,100,43,57,offen
26-01-2026 12:00:59,Elisabethen,Steinentorberg 5,840,504,336,offen
26-01-2026 12:00:59,Steinen,Steinenschanze 5,526,201,325,offen
26-01-2026 12:00:59,Storchen,Fischmarkt 10,142,5,137,offen
26-01-2026 12:00:59,Bad. Bahnhof,Schwarzwaldstrasse 160,750,208,542,offen
26-01-2026 12:00:59,Messe,Riehenstrasse 101,727,520,207,offen
26-01-2026 12:00:59,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 12:00:59,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 12:00:59,Anfos,Henric Petri-Strasse 21,165,63,102,offen
26-01-2026 12:00:59,Kunstmuseum,St. Alban-Graben 3,350,86,264,offen
26-01-2026 12:10:45,City,Schanzenstrasse 48,1114,154,960,offen
26-01-2026 12:10:45,Europe,Hammerstrasse 68,120,85,35,offen
26-01-2026 12:10:45,Rebgasse,Rebgasse 20,250,134,116,offen
26-01-2026 12:10:45,Aeschen,Aeschengraben 9,95,38,57,offen
26-01-2026 12:10:45,Claramatte,Klingentalstrasse 25,120,81,39,offen
26-01-2026 12:10:45,Centralbahn,Gartenstrasse 150,287,192,95,offen
26-01-2026 12:10:45,Bahnhof Süd,Güterstrasse 115,100,43,57,offen
26-01-2026 12:10:45,Elisabethen,Steinentorberg 5,840,501,339,offen
26-01-2026 12:10:45,Steinen,Steinenschanze 5,526,199,327,offen
26-01-2026 12:10:45,Storchen,Fischmarkt 10,142,17,125,offen
26-01-2026 12:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,206,544,offen
26-01-2026 12:10:45,Messe,Riehenstrasse 101,727,523,204,offen
26-01-2026 12:10:45,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 12:10:45,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 12:10:45,Anfos,Henric Petri-Strasse 21,165,66,99,offen
26-01-2026 12:10:45,Kunstmuseum,St. Alban-Graben 3,350,84,266,offen
26-01-2026 12:20:47,City,Schanzenstrasse 48,1114,143,971,offen
26-01-2026 12:20:47,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 12:20:47,Rebgasse,Rebgasse 20,250,135,115,offen
26-01-2026 12:20:47,Aeschen,Aeschengraben 9,95,38,57,offen
26-01-2026 12:20:47,Claramatte,Klingentalstrasse 25,120,81,39,offen
26-01-2026 12:20:47,Centralbahn,Gartenstrasse 150,287,195,92,offen
26-01-2026 12:20:47,Bahnhof Süd,Güterstrasse 115,100,43,57,offen
26-01-2026 12:20:47,Elisabethen,Steinentorberg 5,840,510,330,offen
26-01-2026 12:20:47,Steinen,Steinenschanze 5,526,200,326,offen
26-01-2026 12:20:47,Storchen,Fischmarkt 10,142,13,129,offen
26-01-2026 12:20:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,203,547,offen
26-01-2026 12:20:47,Messe,Riehenstrasse 101,727,523,204,offen
26-01-2026 12:20:47,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 12:20:47,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 12:20:47,Anfos,Henric Petri-Strasse 21,165,72,93,offen
26-01-2026 12:20:47,Kunstmuseum,St. Alban-Graben 3,350,84,266,offen
26-01-2026 12:30:50,City,Schanzenstrasse 48,1114,129,985,offen
26-01-2026 12:30:50,Europe,Hammerstrasse 68,120,83,37,offen
26-01-2026 12:30:50,Rebgasse,Rebgasse 20,250,133,117,offen
26-01-2026 12:30:50,Aeschen,Aeschengraben 9,95,38,57,offen
26-01-2026 12:30:50,Claramatte,Klingentalstrasse 25,120,80,40,offen
26-01-2026 12:30:50,Centralbahn,Gartenstrasse 150,287,198,89,offen
26-01-2026 12:30:50,Bahnhof Süd,Güterstrasse 115,100,44,56,offen
26-01-2026 12:30:50,Elisabethen,Steinentorberg 5,840,519,321,offen
26-01-2026 12:30:50,Steinen,Steinenschanze 5,526,195,331,offen
26-01-2026 12:30:50,Storchen,Fischmarkt 10,142,11,131,offen
26-01-2026 12:30:50,Bad. Bahnhof,Schwarzwaldstrasse 160,750,200,550,offen
26-01-2026 12:30:50,Messe,Riehenstrasse 101,727,529,198,offen
26-01-2026 12:30:50,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 12:30:50,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 12:30:50,Anfos,Henric Petri-Strasse 21,165,71,94,offen
26-01-2026 12:30:50,Kunstmuseum,St. Alban-Graben 3,350,83,267,offen
26-01-2026 12:40:43,City,Schanzenstrasse 48,1114,111,1003,offen
26-01-2026 12:40:43,Europe,Hammerstrasse 68,120,83,37,offen
26-01-2026 12:40:43,Rebgasse,Rebgasse 20,250,138,112,offen
26-01-2026 12:40:43,Aeschen,Aeschengraben 9,95,38,57,offen
26-01-2026 12:40:43,Claramatte,Klingentalstrasse 25,120,74,46,offen
26-01-2026 12:40:43,Centralbahn,Gartenstrasse 150,287,196,91,offen
26-01-2026 12:40:43,Bahnhof Süd,Güterstrasse 115,100,47,53,offen
26-01-2026 12:40:43,Elisabethen,Steinentorberg 5,840,525,315,offen
26-01-2026 12:40:43,Steinen,Steinenschanze 5,526,195,331,offen
26-01-2026 12:40:43,Storchen,Fischmarkt 10,142,5,137,offen
26-01-2026 12:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,200,550,offen
26-01-2026 12:40:43,Messe,Riehenstrasse 101,727,533,194,offen
26-01-2026 12:40:43,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 12:40:43,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 12:40:43,Anfos,Henric Petri-Strasse 21,165,72,93,offen
26-01-2026 12:40:43,Kunstmuseum,St. Alban-Graben 3,350,81,269,offen
26-01-2026 12:50:45,City,Schanzenstrasse 48,1114,107,1007,offen
26-01-2026 12:50:45,Europe,Hammerstrasse 68,120,82,38,offen
26-01-2026 12:50:45,Rebgasse,Rebgasse 20,250,135,115,offen
26-01-2026 12:50:45,Aeschen,Aeschengraben 9,95,41,54,offen
26-01-2026 12:50:45,Claramatte,Klingentalstrasse 25,120,73,47,offen
26-01-2026 12:50:45,Centralbahn,Gartenstrasse 150,287,198,89,offen
26-01-2026 12:50:45,Bahnhof Süd,Güterstrasse 115,100,46,54,offen
26-01-2026 12:50:45,Elisabethen,Steinentorberg 5,840,523,317,offen
26-01-2026 12:50:45,Steinen,Steinenschanze 5,526,180,346,offen
26-01-2026 12:50:45,Storchen,Fischmarkt 10,142,6,136,offen
26-01-2026 12:50:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,202,548,offen
26-01-2026 12:50:45,Messe,Riehenstrasse 101,727,536,191,offen
26-01-2026 12:50:45,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 12:50:45,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 12:50:45,Anfos,Henric Petri-Strasse 21,165,67,98,offen
26-01-2026 12:50:45,Kunstmuseum,St. Alban-Graben 3,350,81,269,offen
26-01-2026 13:00:59,City,Schanzenstrasse 48,1114,107,1007,offen
26-01-2026 13:00:59,Europe,Hammerstrasse 68,120,82,38,offen
26-01-2026 13:00:59,Rebgasse,Rebgasse 20,250,137,113,offen
26-01-2026 13:00:59,Aeschen,Aeschengraben 9,95,41,54,offen
26-01-2026 13:00:59,Claramatte,Klingentalstrasse 25,120,73,47,offen
26-01-2026 13:00:59,Centralbahn,Gartenstrasse 150,287,199,88,offen
26-01-2026 13:00:59,Bahnhof Süd,Güterstrasse 115,100,42,58,offen
26-01-2026 13:00:59,Elisabethen,Steinentorberg 5,840,516,324,offen
26-01-2026 13:00:59,Steinen,Steinenschanze 5,526,175,351,offen
26-01-2026 13:00:59,Storchen,Fischmarkt 10,142,0,142,offen
26-01-2026 13:00:59,Bad. Bahnhof,Schwarzwaldstrasse 160,750,203,547,offen
26-01-2026 13:00:59,Messe,Riehenstrasse 101,727,540,187,offen
26-01-2026 13:00:59,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 13:00:59,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 13:00:59,Anfos,Henric Petri-Strasse 21,165,65,100,offen
26-01-2026 13:00:59,Kunstmuseum,St. Alban-Graben 3,350,79,271,offen
26-01-2026 13:10:44,City,Schanzenstrasse 48,1114,89,1025,offen
26-01-2026 13:10:44,Europe,Hammerstrasse 68,120,80,40,offen
26-01-2026 13:10:44,Rebgasse,Rebgasse 20,250,135,115,offen
26-01-2026 13:10:44,Aeschen,Aeschengraben 9,95,44,51,offen
26-01-2026 13:10:44,Claramatte,Klingentalstrasse 25,120,73,47,offen
26-01-2026 13:10:44,Centralbahn,Gartenstrasse 150,287,201,86,offen
26-01-2026 13:10:44,Bahnhof Süd,Güterstrasse 115,100,44,56,offen
26-01-2026 13:10:44,Elisabethen,Steinentorberg 5,840,509,331,offen
26-01-2026 13:10:44,Steinen,Steinenschanze 5,526,179,347,offen
26-01-2026 13:10:44,Storchen,Fischmarkt 10,142,1,141,offen
26-01-2026 13:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,203,547,offen
26-01-2026 13:10:44,Messe,Riehenstrasse 101,727,545,182,offen
26-01-2026 13:10:44,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 13:10:44,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 13:10:44,Anfos,Henric Petri-Strasse 21,165,66,99,offen
26-01-2026 13:10:44,Kunstmuseum,St. Alban-Graben 3,350,79,271,offen
26-01-2026 13:20:46,City,Schanzenstrasse 48,1114,91,1023,offen
26-01-2026 13:20:46,Europe,Hammerstrasse 68,120,79,41,offen
26-01-2026 13:20:46,Rebgasse,Rebgasse 20,250,133,117,offen
26-01-2026 13:20:46,Aeschen,Aeschengraben 9,95,44,51,offen
26-01-2026 13:20:46,Claramatte,Klingentalstrasse 25,120,72,48,offen
26-01-2026 13:20:46,Centralbahn,Gartenstrasse 150,287,207,80,offen
26-01-2026 13:20:46,Bahnhof Süd,Güterstrasse 115,100,39,61,offen
26-01-2026 13:20:46,Elisabethen,Steinentorberg 5,840,507,333,offen
26-01-2026 13:20:46,Steinen,Steinenschanze 5,526,180,346,offen
26-01-2026 13:20:46,Storchen,Fischmarkt 10,142,1,141,offen
26-01-2026 13:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,203,547,offen
26-01-2026 13:20:46,Messe,Riehenstrasse 101,727,545,182,offen
26-01-2026 13:20:46,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 13:20:46,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 13:20:46,Anfos,Henric Petri-Strasse 21,165,64,101,offen
26-01-2026 13:20:46,Kunstmuseum,St. Alban-Graben 3,350,79,271,offen
26-01-2026 13:30:52,City,Schanzenstrasse 48,1114,74,1040,offen
26-01-2026 13:30:52,Europe,Hammerstrasse 68,120,76,44,offen
26-01-2026 13:30:52,Rebgasse,Rebgasse 20,250,134,116,offen
26-01-2026 13:30:52,Aeschen,Aeschengraben 9,95,38,57,offen
26-01-2026 13:30:52,Claramatte,Klingentalstrasse 25,120,74,46,offen
26-01-2026 13:30:52,Centralbahn,Gartenstrasse 150,287,203,84,offen
26-01-2026 13:30:52,Bahnhof Süd,Güterstrasse 115,100,41,59,offen
26-01-2026 13:30:52,Elisabethen,Steinentorberg 5,840,510,330,offen
26-01-2026 13:30:52,Steinen,Steinenschanze 5,526,191,335,offen
26-01-2026 13:30:52,Storchen,Fischmarkt 10,142,0,142,offen
26-01-2026 13:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,202,548,offen
26-01-2026 13:30:52,Messe,Riehenstrasse 101,727,552,175,offen
26-01-2026 13:30:52,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 13:30:52,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 13:30:52,Anfos,Henric Petri-Strasse 21,165,65,100,offen
26-01-2026 13:30:52,Kunstmuseum,St. Alban-Graben 3,350,83,267,offen
26-01-2026 13:40:45,City,Schanzenstrasse 48,1114,59,1055,offen
26-01-2026 13:40:45,Europe,Hammerstrasse 68,120,75,45,offen
26-01-2026 13:40:45,Rebgasse,Rebgasse 20,250,136,114,offen
26-01-2026 13:40:45,Aeschen,Aeschengraben 9,95,35,60,offen
26-01-2026 13:40:45,Claramatte,Klingentalstrasse 25,120,74,46,offen
26-01-2026 13:40:45,Centralbahn,Gartenstrasse 150,287,202,85,offen
26-01-2026 13:40:45,Bahnhof Süd,Güterstrasse 115,100,42,58,offen
26-01-2026 13:40:45,Elisabethen,Steinentorberg 5,840,519,321,offen
26-01-2026 13:40:45,Steinen,Steinenschanze 5,526,187,339,offen
26-01-2026 13:40:45,Storchen,Fischmarkt 10,142,0,142,offen
26-01-2026 13:40:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,203,547,offen
26-01-2026 13:40:45,Messe,Riehenstrasse 101,727,557,170,offen
26-01-2026 13:40:45,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 13:40:45,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 13:40:45,Anfos,Henric Petri-Strasse 21,165,67,98,offen
26-01-2026 13:40:45,Kunstmuseum,St. Alban-Graben 3,350,88,262,offen
26-01-2026 13:50:47,City,Schanzenstrasse 48,1114,57,1057,offen
26-01-2026 13:50:47,Europe,Hammerstrasse 68,120,77,43,offen
26-01-2026 13:50:47,Rebgasse,Rebgasse 20,250,140,110,offen
26-01-2026 13:50:47,Aeschen,Aeschengraben 9,95,32,63,offen
26-01-2026 13:50:47,Claramatte,Klingentalstrasse 25,120,71,49,offen
26-01-2026 13:50:47,Centralbahn,Gartenstrasse 150,287,206,81,offen
26-01-2026 13:50:47,Bahnhof Süd,Güterstrasse 115,100,44,56,offen
26-01-2026 13:50:47,Elisabethen,Steinentorberg 5,840,511,329,offen
26-01-2026 13:50:47,Steinen,Steinenschanze 5,526,186,340,offen
26-01-2026 13:50:47,Storchen,Fischmarkt 10,142,0,142,offen
26-01-2026 13:50:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,203,547,offen
26-01-2026 13:50:47,Messe,Riehenstrasse 101,727,563,164,offen
26-01-2026 13:50:47,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 13:50:47,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 13:50:47,Anfos,Henric Petri-Strasse 21,165,65,100,offen
26-01-2026 13:50:47,Kunstmuseum,St. Alban-Graben 3,350,88,262,offen
26-01-2026 14:01:04,City,Schanzenstrasse 48,1114,55,1059,offen
26-01-2026 14:01:04,Europe,Hammerstrasse 68,120,77,43,offen
26-01-2026 14:01:04,Rebgasse,Rebgasse 20,250,141,109,offen
26-01-2026 14:01:04,Aeschen,Aeschengraben 9,95,32,63,offen
26-01-2026 14:01:04,Claramatte,Klingentalstrasse 25,120,70,50,offen
26-01-2026 14:01:04,Centralbahn,Gartenstrasse 150,287,204,83,offen
26-01-2026 14:01:04,Bahnhof Süd,Güterstrasse 115,100,45,55,offen
26-01-2026 14:01:04,Elisabethen,Steinentorberg 5,840,510,330,offen
26-01-2026 14:01:04,Steinen,Steinenschanze 5,526,186,340,offen
26-01-2026 14:01:04,Storchen,Fischmarkt 10,142,11,131,offen
26-01-2026 14:01:04,Bad. Bahnhof,Schwarzwaldstrasse 160,750,208,542,offen
26-01-2026 14:01:04,Messe,Riehenstrasse 101,727,567,160,offen
26-01-2026 14:01:04,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 14:01:04,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 14:01:04,Anfos,Henric Petri-Strasse 21,165,64,101,offen
26-01-2026 14:01:04,Kunstmuseum,St. Alban-Graben 3,350,90,260,offen
26-01-2026 14:10:49,City,Schanzenstrasse 48,1114,58,1056,offen
26-01-2026 14:10:49,Europe,Hammerstrasse 68,120,80,40,offen
26-01-2026 14:10:49,Rebgasse,Rebgasse 20,250,146,104,offen
26-01-2026 14:10:49,Aeschen,Aeschengraben 9,95,35,60,offen
26-01-2026 14:10:49,Claramatte,Klingentalstrasse 25,120,63,57,offen
26-01-2026 14:10:49,Centralbahn,Gartenstrasse 150,287,207,80,offen
26-01-2026 14:10:49,Bahnhof Süd,Güterstrasse 115,100,44,56,offen
26-01-2026 14:10:49,Elisabethen,Steinentorberg 5,840,517,323,offen
26-01-2026 14:10:49,Steinen,Steinenschanze 5,526,191,335,offen
26-01-2026 14:10:49,Storchen,Fischmarkt 10,142,11,131,offen
26-01-2026 14:10:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,209,541,offen
26-01-2026 14:10:49,Messe,Riehenstrasse 101,727,570,157,offen
26-01-2026 14:10:49,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 14:10:49,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 14:10:49,Anfos,Henric Petri-Strasse 21,165,62,103,offen
26-01-2026 14:10:49,Kunstmuseum,St. Alban-Graben 3,350,97,253,offen
26-01-2026 14:20:44,City,Schanzenstrasse 48,1114,97,1017,offen
26-01-2026 14:20:44,Europe,Hammerstrasse 68,120,81,39,offen
26-01-2026 14:20:44,Rebgasse,Rebgasse 20,250,146,104,offen
26-01-2026 14:20:44,Aeschen,Aeschengraben 9,95,32,63,offen
26-01-2026 14:20:44,Claramatte,Klingentalstrasse 25,120,66,54,offen
26-01-2026 14:20:44,Centralbahn,Gartenstrasse 150,287,214,73,offen
26-01-2026 14:20:44,Bahnhof Süd,Güterstrasse 115,100,44,56,offen
26-01-2026 14:20:44,Elisabethen,Steinentorberg 5,840,518,322,offen
26-01-2026 14:20:44,Steinen,Steinenschanze 5,526,199,327,offen
26-01-2026 14:20:44,Storchen,Fischmarkt 10,142,12,130,offen
26-01-2026 14:20:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,210,540,offen
26-01-2026 14:20:44,Messe,Riehenstrasse 101,727,578,149,offen
26-01-2026 14:20:44,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 14:20:44,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 14:20:44,Anfos,Henric Petri-Strasse 21,165,64,101,offen
26-01-2026 14:20:44,Kunstmuseum,St. Alban-Graben 3,350,97,253,offen
26-01-2026 14:30:56,City,Schanzenstrasse 48,1114,119,995,offen
26-01-2026 14:30:56,Europe,Hammerstrasse 68,120,83,37,offen
26-01-2026 14:30:56,Rebgasse,Rebgasse 20,250,146,104,offen
26-01-2026 14:30:56,Aeschen,Aeschengraben 9,95,35,60,offen
26-01-2026 14:30:56,Claramatte,Klingentalstrasse 25,120,70,50,offen
26-01-2026 14:30:56,Centralbahn,Gartenstrasse 150,287,216,71,offen
26-01-2026 14:30:56,Bahnhof Süd,Güterstrasse 115,100,42,58,offen
26-01-2026 14:30:56,Elisabethen,Steinentorberg 5,840,511,329,offen
26-01-2026 14:30:56,Steinen,Steinenschanze 5,526,212,314,offen
26-01-2026 14:30:56,Storchen,Fischmarkt 10,142,24,118,offen
26-01-2026 14:30:56,Bad. Bahnhof,Schwarzwaldstrasse 160,750,214,536,offen
26-01-2026 14:30:56,Messe,Riehenstrasse 101,727,584,143,offen
26-01-2026 14:30:56,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 14:30:56,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 14:30:56,Anfos,Henric Petri-Strasse 21,165,66,99,offen
26-01-2026 14:30:56,Kunstmuseum,St. Alban-Graben 3,350,101,249,offen
26-01-2026 14:40:47,City,Schanzenstrasse 48,1114,144,970,offen
26-01-2026 14:40:47,Europe,Hammerstrasse 68,120,81,39,offen
26-01-2026 14:40:47,Rebgasse,Rebgasse 20,250,146,104,offen
26-01-2026 14:40:47,Aeschen,Aeschengraben 9,95,35,60,offen
26-01-2026 14:40:47,Claramatte,Klingentalstrasse 25,120,76,44,offen
26-01-2026 14:40:47,Centralbahn,Gartenstrasse 150,287,213,74,offen
26-01-2026 14:40:47,Bahnhof Süd,Güterstrasse 115,100,50,50,offen
26-01-2026 14:40:47,Elisabethen,Steinentorberg 5,840,514,326,offen
26-01-2026 14:40:47,Steinen,Steinenschanze 5,526,215,311,offen
26-01-2026 14:40:47,Storchen,Fischmarkt 10,142,34,108,offen
26-01-2026 14:40:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,217,533,offen
26-01-2026 14:40:47,Messe,Riehenstrasse 101,727,589,138,offen
26-01-2026 14:40:47,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 14:40:47,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 14:40:47,Anfos,Henric Petri-Strasse 21,165,66,99,offen
26-01-2026 14:40:47,Kunstmuseum,St. Alban-Graben 3,350,104,246,offen
26-01-2026 14:50:43,City,Schanzenstrasse 48,1114,166,948,offen
26-01-2026 14:50:43,Europe,Hammerstrasse 68,120,82,38,offen
26-01-2026 14:50:43,Rebgasse,Rebgasse 20,250,150,100,offen
26-01-2026 14:50:43,Aeschen,Aeschengraben 9,95,38,57,offen
26-01-2026 14:50:43,Claramatte,Klingentalstrasse 25,120,77,43,offen
26-01-2026 14:50:43,Centralbahn,Gartenstrasse 150,287,212,75,offen
26-01-2026 14:50:43,Bahnhof Süd,Güterstrasse 115,100,51,49,offen
26-01-2026 14:50:43,Elisabethen,Steinentorberg 5,840,527,313,offen
26-01-2026 14:50:43,Steinen,Steinenschanze 5,526,212,314,offen
26-01-2026 14:50:43,Storchen,Fischmarkt 10,142,39,103,offen
26-01-2026 14:50:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,220,530,offen
26-01-2026 14:50:43,Messe,Riehenstrasse 101,727,592,135,offen
26-01-2026 14:50:43,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 14:50:43,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 14:50:43,Anfos,Henric Petri-Strasse 21,165,71,94,offen
26-01-2026 14:50:43,Kunstmuseum,St. Alban-Graben 3,350,104,246,offen
26-01-2026 15:01:04,City,Schanzenstrasse 48,1114,194,920,offen
26-01-2026 15:01:04,Europe,Hammerstrasse 68,120,76,44,offen
26-01-2026 15:01:04,Rebgasse,Rebgasse 20,250,152,98,offen
26-01-2026 15:01:04,Aeschen,Aeschengraben 9,95,41,54,offen
26-01-2026 15:01:04,Claramatte,Klingentalstrasse 25,120,78,42,offen
26-01-2026 15:01:04,Centralbahn,Gartenstrasse 150,287,213,74,offen
26-01-2026 15:01:04,Bahnhof Süd,Güterstrasse 115,100,50,50,offen
26-01-2026 15:01:04,Elisabethen,Steinentorberg 5,840,536,304,offen
26-01-2026 15:01:04,Steinen,Steinenschanze 5,526,215,311,offen
26-01-2026 15:01:04,Storchen,Fischmarkt 10,142,40,102,offen
26-01-2026 15:01:04,Bad. Bahnhof,Schwarzwaldstrasse 160,750,222,528,offen
26-01-2026 15:01:04,Messe,Riehenstrasse 101,727,602,125,offen
26-01-2026 15:01:04,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 15:01:04,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 15:01:04,Anfos,Henric Petri-Strasse 21,165,69,96,offen
26-01-2026 15:01:04,Kunstmuseum,St. Alban-Graben 3,350,107,243,offen
26-01-2026 15:10:45,City,Schanzenstrasse 48,1114,238,876,offen
26-01-2026 15:10:45,Europe,Hammerstrasse 68,120,77,43,offen
26-01-2026 15:10:45,Rebgasse,Rebgasse 20,250,156,94,offen
26-01-2026 15:10:45,Aeschen,Aeschengraben 9,95,44,51,offen
26-01-2026 15:10:45,Claramatte,Klingentalstrasse 25,120,79,41,offen
26-01-2026 15:10:45,Centralbahn,Gartenstrasse 150,287,218,69,offen
26-01-2026 15:10:45,Bahnhof Süd,Güterstrasse 115,100,52,48,offen
26-01-2026 15:10:45,Elisabethen,Steinentorberg 5,840,546,294,offen
26-01-2026 15:10:45,Steinen,Steinenschanze 5,526,225,301,offen
26-01-2026 15:10:45,Storchen,Fischmarkt 10,142,38,104,offen
26-01-2026 15:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,224,526,offen
26-01-2026 15:10:45,Messe,Riehenstrasse 101,727,613,114,offen
26-01-2026 15:10:45,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 15:10:45,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 15:10:45,Anfos,Henric Petri-Strasse 21,165,76,89,offen
26-01-2026 15:10:45,Kunstmuseum,St. Alban-Graben 3,350,114,236,offen
26-01-2026 15:20:46,City,Schanzenstrasse 48,1114,303,811,offen
26-01-2026 15:20:46,Europe,Hammerstrasse 68,120,75,45,offen
26-01-2026 15:20:46,Rebgasse,Rebgasse 20,250,160,90,offen
26-01-2026 15:20:46,Aeschen,Aeschengraben 9,95,50,45,offen
26-01-2026 15:20:46,Claramatte,Klingentalstrasse 25,120,83,37,offen
26-01-2026 15:20:46,Centralbahn,Gartenstrasse 150,287,219,68,offen
26-01-2026 15:20:46,Bahnhof Süd,Güterstrasse 115,100,58,42,offen
26-01-2026 15:20:46,Elisabethen,Steinentorberg 5,840,556,284,offen
26-01-2026 15:20:46,Steinen,Steinenschanze 5,526,228,298,offen
26-01-2026 15:20:46,Storchen,Fischmarkt 10,142,39,103,offen
26-01-2026 15:20:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,225,525,offen
26-01-2026 15:20:46,Messe,Riehenstrasse 101,727,614,113,offen
26-01-2026 15:20:46,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 15:20:46,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 15:20:46,Anfos,Henric Petri-Strasse 21,165,78,87,offen
26-01-2026 15:20:46,Kunstmuseum,St. Alban-Graben 3,350,114,236,offen
26-01-2026 15:30:52,City,Schanzenstrasse 48,1114,358,756,offen
26-01-2026 15:30:52,Europe,Hammerstrasse 68,120,78,42,offen
26-01-2026 15:30:52,Rebgasse,Rebgasse 20,250,165,85,offen
26-01-2026 15:30:52,Aeschen,Aeschengraben 9,95,50,45,offen
26-01-2026 15:30:52,Claramatte,Klingentalstrasse 25,120,85,35,offen
26-01-2026 15:30:52,Centralbahn,Gartenstrasse 150,287,218,69,offen
26-01-2026 15:30:52,Bahnhof Süd,Güterstrasse 115,100,56,44,offen
26-01-2026 15:30:52,Elisabethen,Steinentorberg 5,840,575,265,offen
26-01-2026 15:30:52,Steinen,Steinenschanze 5,526,231,295,offen
26-01-2026 15:30:52,Storchen,Fischmarkt 10,142,36,106,offen
26-01-2026 15:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,228,522,offen
26-01-2026 15:30:52,Messe,Riehenstrasse 101,727,621,106,offen
26-01-2026 15:30:52,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 15:30:52,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 15:30:52,Anfos,Henric Petri-Strasse 21,165,83,82,offen
26-01-2026 15:30:52,Kunstmuseum,St. Alban-Graben 3,350,112,238,offen
26-01-2026 15:40:47,City,Schanzenstrasse 48,1114,409,705,offen
26-01-2026 15:40:47,Europe,Hammerstrasse 68,120,80,40,offen
26-01-2026 15:40:47,Rebgasse,Rebgasse 20,250,164,86,offen
26-01-2026 15:40:47,Aeschen,Aeschengraben 9,95,53,42,offen
26-01-2026 15:40:47,Claramatte,Klingentalstrasse 25,120,85,35,offen
26-01-2026 15:40:47,Centralbahn,Gartenstrasse 150,287,216,71,offen
26-01-2026 15:40:47,Bahnhof Süd,Güterstrasse 115,100,61,39,offen
26-01-2026 15:40:47,Elisabethen,Steinentorberg 5,840,575,265,offen
