timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
09-02-2026 04:01:02,Messe,Riehenstrasse 101,727,610,117,offen
09-02-2026 04:01:02,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 04:01:02,Post Basel,Gartenstrasse 143,,77,,zu
09-02-2026 04:01:02,Anfos,Henric Petri-Strasse 21,165,168,-3,offen
09-02-2026 04:01:02,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
09-02-2026 04:10:45,City,Schanzenstrasse 48,1114,1063,51,offen
09-02-2026 04:10:45,Europe,Hammerstrasse 68,120,105,15,offen
09-02-2026 04:10:45,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 04:10:45,Aeschen,Aeschengraben 9,95,87,8,offen
09-02-2026 04:10:45,Claramatte,Klingentalstrasse 25,120,123,-3,offen
09-02-2026 04:10:45,Centralbahn,Gartenstrasse 150,287,293,-6,offen
09-02-2026 04:10:45,Bahnhof Süd,Güterstrasse 115,100,97,3,offen
09-02-2026 04:10:45,Elisabethen,Steinentorberg 5,840,771,69,offen
09-02-2026 04:10:45,Steinen,Steinenschanze 5,526,467,59,offen
09-02-2026 04:10:45,Storchen,Fischmarkt 10,142,129,13,offen
09-02-2026 04:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,287,463,offen
09-02-2026 04:10:45,Messe,Riehenstrasse 101,727,610,117,offen
09-02-2026 04:10:45,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 04:10:45,Post Basel,Gartenstrasse 143,,77,,zu
09-02-2026 04:10:45,Anfos,Henric Petri-Strasse 21,165,168,-3,offen
09-02-2026 04:10:45,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
09-02-2026 04:20:43,City,Schanzenstrasse 48,1114,1057,57,offen
09-02-2026 04:20:43,Europe,Hammerstrasse 68,120,105,15,offen
09-02-2026 04:20:43,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 04:20:43,Aeschen,Aeschengraben 9,95,87,8,offen
09-02-2026 04:20:43,Claramatte,Klingentalstrasse 25,120,123,-3,offen
09-02-2026 04:20:43,Centralbahn,Gartenstrasse 150,287,286,1,offen
09-02-2026 04:20:43,Bahnhof Süd,Güterstrasse 115,100,97,3,offen
09-02-2026 04:20:43,Elisabethen,Steinentorberg 5,840,770,70,offen
09-02-2026 04:20:43,Steinen,Steinenschanze 5,526,466,60,offen
09-02-2026 04:20:43,Storchen,Fischmarkt 10,142,128,14,offen
09-02-2026 04:20:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,287,463,offen
09-02-2026 04:20:43,Messe,Riehenstrasse 101,727,610,117,offen
09-02-2026 04:20:43,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 04:20:43,Post Basel,Gartenstrasse 143,,77,,zu
09-02-2026 04:20:43,Anfos,Henric Petri-Strasse 21,165,168,-3,offen
09-02-2026 04:20:43,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
09-02-2026 04:24:25,City,Schanzenstrasse 48,1114,1057,57,offen
09-02-2026 04:24:25,Europe,Hammerstrasse 68,120,105,15,offen
09-02-2026 04:24:25,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 04:24:25,Aeschen,Aeschengraben 9,95,87,8,offen
09-02-2026 04:24:25,Claramatte,Klingentalstrasse 25,120,123,-3,offen
09-02-2026 04:24:25,Centralbahn,Gartenstrasse 150,287,281,6,offen
09-02-2026 04:24:25,Bahnhof Süd,Güterstrasse 115,100,97,3,offen
09-02-2026 04:24:25,Elisabethen,Steinentorberg 5,840,770,70,offen
09-02-2026 04:24:25,Steinen,Steinenschanze 5,526,466,60,offen
09-02-2026 04:24:25,Storchen,Fischmarkt 10,142,128,14,offen
09-02-2026 04:24:25,Bad. Bahnhof,Schwarzwaldstrasse 160,750,287,463,offen
09-02-2026 04:24:25,Messe,Riehenstrasse 101,727,610,117,offen
09-02-2026 04:24:25,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 04:24:25,Post Basel,Gartenstrasse 143,,77,,zu
09-02-2026 04:24:25,Anfos,Henric Petri-Strasse 21,165,168,-3,offen
09-02-2026 04:24:25,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
09-02-2026 04:30:51,City,Schanzenstrasse 48,1114,1055,59,offen
09-02-2026 04:30:51,Europe,Hammerstrasse 68,120,105,15,offen
09-02-2026 04:30:51,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 04:30:51,Aeschen,Aeschengraben 9,95,87,8,offen
09-02-2026 04:30:51,Claramatte,Klingentalstrasse 25,120,123,-3,offen
09-02-2026 04:30:51,Centralbahn,Gartenstrasse 150,287,281,6,offen
09-02-2026 04:30:51,Bahnhof Süd,Güterstrasse 115,100,97,3,offen
09-02-2026 04:30:51,Elisabethen,Steinentorberg 5,840,769,71,offen
09-02-2026 04:30:51,Steinen,Steinenschanze 5,526,466,60,offen
09-02-2026 04:30:51,Storchen,Fischmarkt 10,142,128,14,offen
09-02-2026 04:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,287,463,offen
09-02-2026 04:30:51,Messe,Riehenstrasse 101,727,608,119,offen
09-02-2026 04:30:51,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 04:30:51,Post Basel,Gartenstrasse 143,,77,,zu
09-02-2026 04:30:51,Anfos,Henric Petri-Strasse 21,165,168,-3,offen
09-02-2026 04:30:51,Kunstmuseum,St. Alban-Graben 3,350,312,38,offen
09-02-2026 04:40:47,City,Schanzenstrasse 48,1114,1048,66,offen
09-02-2026 04:40:47,Europe,Hammerstrasse 68,120,103,17,offen
09-02-2026 04:40:47,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 04:40:47,Aeschen,Aeschengraben 9,95,87,8,offen
09-02-2026 04:40:47,Claramatte,Klingentalstrasse 25,120,124,-4,offen
09-02-2026 04:40:47,Centralbahn,Gartenstrasse 150,287,278,9,offen
09-02-2026 04:40:47,Bahnhof Süd,Güterstrasse 115,100,96,4,offen
09-02-2026 04:40:47,Elisabethen,Steinentorberg 5,840,770,70,offen
09-02-2026 04:40:47,Steinen,Steinenschanze 5,526,465,61,offen
09-02-2026 04:40:47,Storchen,Fischmarkt 10,142,128,14,offen
09-02-2026 04:40:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,287,463,offen
09-02-2026 04:40:47,Messe,Riehenstrasse 101,727,608,119,offen
09-02-2026 04:40:47,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 04:40:47,Post Basel,Gartenstrasse 143,,77,,zu
09-02-2026 04:40:47,Anfos,Henric Petri-Strasse 21,165,168,-3,offen
09-02-2026 04:40:47,Kunstmuseum,St. Alban-Graben 3,350,311,39,offen
09-02-2026 04:50:47,City,Schanzenstrasse 48,1114,1036,78,offen
09-02-2026 04:50:47,Europe,Hammerstrasse 68,120,103,17,offen
09-02-2026 04:50:47,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 04:50:47,Aeschen,Aeschengraben 9,95,86,9,offen
09-02-2026 04:50:47,Claramatte,Klingentalstrasse 25,120,124,-4,offen
09-02-2026 04:50:47,Centralbahn,Gartenstrasse 150,287,271,16,offen
09-02-2026 04:50:47,Bahnhof Süd,Güterstrasse 115,100,93,7,offen
09-02-2026 04:50:47,Elisabethen,Steinentorberg 5,840,766,74,offen
09-02-2026 04:50:47,Steinen,Steinenschanze 5,526,462,64,offen
09-02-2026 04:50:47,Storchen,Fischmarkt 10,142,125,17,offen
09-02-2026 04:50:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,287,463,offen
09-02-2026 04:50:47,Messe,Riehenstrasse 101,727,606,121,offen
09-02-2026 04:50:47,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 04:50:47,Post Basel,Gartenstrasse 143,,77,,zu
09-02-2026 04:50:47,Anfos,Henric Petri-Strasse 21,165,168,-3,offen
09-02-2026 04:50:47,Kunstmuseum,St. Alban-Graben 3,350,311,39,offen
09-02-2026 05:01:01,City,Schanzenstrasse 48,1114,1027,87,offen
09-02-2026 05:01:01,Europe,Hammerstrasse 68,120,103,17,offen
09-02-2026 05:01:01,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 05:01:01,Aeschen,Aeschengraben 9,95,86,9,offen
09-02-2026 05:01:01,Claramatte,Klingentalstrasse 25,120,124,-4,offen
09-02-2026 05:01:01,Centralbahn,Gartenstrasse 150,287,268,19,offen
09-02-2026 05:01:01,Bahnhof Süd,Güterstrasse 115,100,90,10,offen
09-02-2026 05:01:01,Elisabethen,Steinentorberg 5,840,765,75,offen
09-02-2026 05:01:01,Steinen,Steinenschanze 5,526,461,65,offen
09-02-2026 05:01:01,Storchen,Fischmarkt 10,142,124,18,offen
09-02-2026 05:01:01,Bad. Bahnhof,Schwarzwaldstrasse 160,750,285,465,offen
09-02-2026 05:01:01,Messe,Riehenstrasse 101,727,603,124,offen
09-02-2026 05:01:01,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 05:01:01,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 05:01:01,Anfos,Henric Petri-Strasse 21,165,167,-2,offen
09-02-2026 05:01:01,Kunstmuseum,St. Alban-Graben 3,350,311,39,offen
09-02-2026 05:10:45,City,Schanzenstrasse 48,1114,1019,95,offen
09-02-2026 05:10:45,Europe,Hammerstrasse 68,120,103,17,offen
09-02-2026 05:10:45,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 05:10:45,Aeschen,Aeschengraben 9,95,87,8,offen
09-02-2026 05:10:45,Claramatte,Klingentalstrasse 25,120,124,-4,offen
09-02-2026 05:10:45,Centralbahn,Gartenstrasse 150,287,265,22,offen
09-02-2026 05:10:45,Bahnhof Süd,Güterstrasse 115,100,88,12,offen
09-02-2026 05:10:45,Elisabethen,Steinentorberg 5,840,761,79,offen
09-02-2026 05:10:45,Steinen,Steinenschanze 5,526,460,66,offen
09-02-2026 05:10:45,Storchen,Fischmarkt 10,142,125,17,offen
09-02-2026 05:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,285,465,offen
09-02-2026 05:10:45,Messe,Riehenstrasse 101,727,600,127,offen
09-02-2026 05:10:45,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 05:10:45,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 05:10:45,Anfos,Henric Petri-Strasse 21,165,167,-2,offen
09-02-2026 05:10:45,Kunstmuseum,St. Alban-Graben 3,350,310,40,offen
09-02-2026 05:20:45,City,Schanzenstrasse 48,1114,1002,112,offen
09-02-2026 05:20:45,Europe,Hammerstrasse 68,120,103,17,offen
09-02-2026 05:20:45,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 05:20:45,Aeschen,Aeschengraben 9,95,86,9,offen
09-02-2026 05:20:45,Claramatte,Klingentalstrasse 25,120,123,-3,offen
09-02-2026 05:20:45,Centralbahn,Gartenstrasse 150,287,257,30,offen
09-02-2026 05:20:45,Bahnhof Süd,Güterstrasse 115,100,85,15,offen
09-02-2026 05:20:45,Elisabethen,Steinentorberg 5,840,756,84,offen
09-02-2026 05:20:45,Steinen,Steinenschanze 5,526,458,68,offen
09-02-2026 05:20:45,Storchen,Fischmarkt 10,142,125,17,offen
09-02-2026 05:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,280,470,offen
09-02-2026 05:20:45,Messe,Riehenstrasse 101,727,600,127,offen
09-02-2026 05:20:45,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 05:20:45,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 05:20:45,Anfos,Henric Petri-Strasse 21,165,165,0,offen
09-02-2026 05:20:45,Kunstmuseum,St. Alban-Graben 3,350,309,41,offen
09-02-2026 05:30:54,City,Schanzenstrasse 48,1114,954,160,offen
09-02-2026 05:30:54,Europe,Hammerstrasse 68,120,101,19,offen
09-02-2026 05:30:54,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 05:30:54,Aeschen,Aeschengraben 9,95,86,9,offen
09-02-2026 05:30:54,Claramatte,Klingentalstrasse 25,120,124,-4,offen
09-02-2026 05:30:54,Centralbahn,Gartenstrasse 150,287,252,35,offen
09-02-2026 05:30:54,Bahnhof Süd,Güterstrasse 115,100,85,15,offen
09-02-2026 05:30:54,Elisabethen,Steinentorberg 5,840,743,97,offen
09-02-2026 05:30:54,Steinen,Steinenschanze 5,526,455,71,offen
09-02-2026 05:30:54,Storchen,Fischmarkt 10,142,124,18,offen
09-02-2026 05:30:54,Bad. Bahnhof,Schwarzwaldstrasse 160,750,274,476,offen
09-02-2026 05:30:54,Messe,Riehenstrasse 101,727,598,129,offen
09-02-2026 05:30:54,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 05:30:54,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 05:30:54,Anfos,Henric Petri-Strasse 21,165,164,1,offen
09-02-2026 05:30:54,Kunstmuseum,St. Alban-Graben 3,350,309,41,offen
09-02-2026 05:40:46,City,Schanzenstrasse 48,1114,886,228,offen
09-02-2026 05:40:46,Europe,Hammerstrasse 68,120,101,19,offen
09-02-2026 05:40:46,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 05:40:46,Aeschen,Aeschengraben 9,95,86,9,offen
09-02-2026 05:40:46,Claramatte,Klingentalstrasse 25,120,123,-3,offen
09-02-2026 05:40:46,Centralbahn,Gartenstrasse 150,287,246,41,offen
09-02-2026 05:40:46,Bahnhof Süd,Güterstrasse 115,100,83,17,offen
09-02-2026 05:40:46,Elisabethen,Steinentorberg 5,840,734,106,offen
09-02-2026 05:40:46,Steinen,Steinenschanze 5,526,452,74,offen
09-02-2026 05:40:46,Storchen,Fischmarkt 10,142,125,17,offen
09-02-2026 05:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,271,479,offen
09-02-2026 05:40:46,Messe,Riehenstrasse 101,727,597,130,offen
09-02-2026 05:40:46,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 05:40:46,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 05:40:46,Anfos,Henric Petri-Strasse 21,165,161,4,offen
09-02-2026 05:40:46,Kunstmuseum,St. Alban-Graben 3,350,307,43,offen
09-02-2026 05:50:47,City,Schanzenstrasse 48,1114,831,283,offen
09-02-2026 05:50:47,Europe,Hammerstrasse 68,120,101,19,offen
09-02-2026 05:50:47,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 05:50:47,Aeschen,Aeschengraben 9,95,83,12,offen
09-02-2026 05:50:47,Claramatte,Klingentalstrasse 25,120,121,-1,offen
09-02-2026 05:50:47,Centralbahn,Gartenstrasse 150,287,239,48,offen
09-02-2026 05:50:47,Bahnhof Süd,Güterstrasse 115,100,81,19,offen
09-02-2026 05:50:47,Elisabethen,Steinentorberg 5,840,728,112,offen
09-02-2026 05:50:47,Steinen,Steinenschanze 5,526,448,78,offen
09-02-2026 05:50:47,Storchen,Fischmarkt 10,142,125,17,offen
09-02-2026 05:50:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,270,480,offen
09-02-2026 05:50:47,Messe,Riehenstrasse 101,727,594,133,offen
09-02-2026 05:50:47,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 05:50:47,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 05:50:47,Anfos,Henric Petri-Strasse 21,165,161,4,offen
09-02-2026 05:50:47,Kunstmuseum,St. Alban-Graben 3,350,306,44,offen
09-02-2026 05:52:14,City,Schanzenstrasse 48,1114,821,293,offen
09-02-2026 05:52:14,Europe,Hammerstrasse 68,120,101,19,offen
09-02-2026 05:52:14,Rebgasse,Rebgasse 20,250,250,0,zu
09-02-2026 05:52:14,Aeschen,Aeschengraben 9,95,83,12,offen
09-02-2026 05:52:14,Claramatte,Klingentalstrasse 25,120,121,-1,offen
09-02-2026 05:52:14,Centralbahn,Gartenstrasse 150,287,239,48,offen
09-02-2026 05:52:14,Bahnhof Süd,Güterstrasse 115,100,81,19,offen
09-02-2026 05:52:14,Elisabethen,Steinentorberg 5,840,728,112,offen
09-02-2026 05:52:14,Steinen,Steinenschanze 5,526,448,78,offen
09-02-2026 05:52:14,Storchen,Fischmarkt 10,142,124,18,offen
09-02-2026 05:52:14,Bad. Bahnhof,Schwarzwaldstrasse 160,750,268,482,offen
09-02-2026 05:52:14,Messe,Riehenstrasse 101,727,594,133,offen
09-02-2026 05:52:14,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 05:52:14,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 05:52:14,Anfos,Henric Petri-Strasse 21,165,161,4,offen
09-02-2026 05:52:14,Kunstmuseum,St. Alban-Graben 3,350,306,44,offen
09-02-2026 06:00:58,City,Schanzenstrasse 48,1114,787,327,offen
09-02-2026 06:00:58,Europe,Hammerstrasse 68,120,101,19,offen
09-02-2026 06:00:58,Rebgasse,Rebgasse 20,250,218,32,offen
09-02-2026 06:00:58,Aeschen,Aeschengraben 9,95,86,9,offen
09-02-2026 06:00:58,Claramatte,Klingentalstrasse 25,120,121,-1,offen
09-02-2026 06:00:58,Centralbahn,Gartenstrasse 150,287,238,49,offen
09-02-2026 06:00:58,Bahnhof Süd,Güterstrasse 115,100,80,20,offen
09-02-2026 06:00:58,Elisabethen,Steinentorberg 5,840,726,114,offen
09-02-2026 06:00:58,Steinen,Steinenschanze 5,526,445,81,offen
09-02-2026 06:00:58,Storchen,Fischmarkt 10,142,122,20,offen
09-02-2026 06:00:58,Bad. Bahnhof,Schwarzwaldstrasse 160,750,266,484,offen
09-02-2026 06:00:58,Messe,Riehenstrasse 101,727,591,136,offen
09-02-2026 06:00:58,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 06:00:58,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 06:00:58,Anfos,Henric Petri-Strasse 21,165,158,7,offen
09-02-2026 06:00:58,Kunstmuseum,St. Alban-Graben 3,350,306,44,offen
09-02-2026 06:10:48,City,Schanzenstrasse 48,1114,739,375,offen
09-02-2026 06:10:48,Europe,Hammerstrasse 68,120,101,19,offen
09-02-2026 06:10:48,Rebgasse,Rebgasse 20,250,217,33,offen
09-02-2026 06:10:48,Aeschen,Aeschengraben 9,95,83,12,offen
09-02-2026 06:10:48,Claramatte,Klingentalstrasse 25,120,120,0,offen
09-02-2026 06:10:48,Centralbahn,Gartenstrasse 150,287,234,53,offen
09-02-2026 06:10:48,Bahnhof Süd,Güterstrasse 115,100,80,20,offen
09-02-2026 06:10:48,Elisabethen,Steinentorberg 5,840,721,119,offen
09-02-2026 06:10:48,Steinen,Steinenschanze 5,526,442,84,offen
09-02-2026 06:10:48,Storchen,Fischmarkt 10,142,123,19,offen
09-02-2026 06:10:48,Bad. Bahnhof,Schwarzwaldstrasse 160,750,265,485,offen
09-02-2026 06:10:48,Messe,Riehenstrasse 101,727,588,139,offen
09-02-2026 06:10:48,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 06:10:48,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 06:10:48,Anfos,Henric Petri-Strasse 21,165,158,7,offen
09-02-2026 06:10:48,Kunstmuseum,St. Alban-Graben 3,350,303,47,offen
09-02-2026 06:20:49,City,Schanzenstrasse 48,1114,699,415,offen
09-02-2026 06:20:49,Europe,Hammerstrasse 68,120,101,19,offen
09-02-2026 06:20:49,Rebgasse,Rebgasse 20,250,214,36,offen
09-02-2026 06:20:49,Aeschen,Aeschengraben 9,95,83,12,offen
09-02-2026 06:20:49,Claramatte,Klingentalstrasse 25,120,119,1,offen
09-02-2026 06:20:49,Centralbahn,Gartenstrasse 150,287,233,54,offen
09-02-2026 06:20:49,Bahnhof Süd,Güterstrasse 115,100,79,21,offen
09-02-2026 06:20:49,Elisabethen,Steinentorberg 5,840,717,123,offen
09-02-2026 06:20:49,Steinen,Steinenschanze 5,526,437,89,offen
09-02-2026 06:20:49,Storchen,Fischmarkt 10,142,121,21,offen
09-02-2026 06:20:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,261,489,offen
09-02-2026 06:20:49,Messe,Riehenstrasse 101,727,584,143,offen
09-02-2026 06:20:49,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 06:20:49,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 06:20:49,Anfos,Henric Petri-Strasse 21,165,156,9,offen
09-02-2026 06:20:49,Kunstmuseum,St. Alban-Graben 3,350,298,52,offen
09-02-2026 06:30:52,City,Schanzenstrasse 48,1114,667,447,offen
09-02-2026 06:30:52,Europe,Hammerstrasse 68,120,100,20,offen
09-02-2026 06:30:52,Rebgasse,Rebgasse 20,250,213,37,offen
09-02-2026 06:30:52,Aeschen,Aeschengraben 9,95,83,12,offen
09-02-2026 06:30:52,Claramatte,Klingentalstrasse 25,120,120,0,offen
09-02-2026 06:30:52,Centralbahn,Gartenstrasse 150,287,230,57,offen
09-02-2026 06:30:52,Bahnhof Süd,Güterstrasse 115,100,77,23,offen
09-02-2026 06:30:52,Elisabethen,Steinentorberg 5,840,709,131,offen
09-02-2026 06:30:52,Steinen,Steinenschanze 5,526,430,96,offen
09-02-2026 06:30:52,Storchen,Fischmarkt 10,142,121,21,offen
09-02-2026 06:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,257,493,offen
09-02-2026 06:30:52,Messe,Riehenstrasse 101,727,580,147,offen
09-02-2026 06:30:52,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 06:30:52,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 06:30:52,Anfos,Henric Petri-Strasse 21,165,151,14,offen
09-02-2026 06:30:52,Kunstmuseum,St. Alban-Graben 3,350,298,52,offen
09-02-2026 06:40:45,City,Schanzenstrasse 48,1114,615,499,offen
09-02-2026 06:40:45,Europe,Hammerstrasse 68,120,98,22,offen
09-02-2026 06:40:45,Rebgasse,Rebgasse 20,250,214,36,offen
09-02-2026 06:40:45,Aeschen,Aeschengraben 9,95,80,15,offen
09-02-2026 06:40:45,Claramatte,Klingentalstrasse 25,120,120,0,offen
09-02-2026 06:40:45,Centralbahn,Gartenstrasse 150,287,225,62,offen
09-02-2026 06:40:45,Bahnhof Süd,Güterstrasse 115,100,77,23,offen
09-02-2026 06:40:45,Elisabethen,Steinentorberg 5,840,694,146,offen
09-02-2026 06:40:45,Steinen,Steinenschanze 5,526,414,112,offen
09-02-2026 06:40:45,Storchen,Fischmarkt 10,142,117,25,offen
09-02-2026 06:40:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,252,498,offen
09-02-2026 06:40:45,Messe,Riehenstrasse 101,727,575,152,offen
09-02-2026 06:40:45,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 06:40:45,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 06:40:45,Anfos,Henric Petri-Strasse 21,165,143,22,offen
09-02-2026 06:40:45,Kunstmuseum,St. Alban-Graben 3,350,291,59,offen
09-02-2026 06:50:46,City,Schanzenstrasse 48,1114,570,544,offen
09-02-2026 06:50:46,Europe,Hammerstrasse 68,120,99,21,offen
09-02-2026 06:50:46,Rebgasse,Rebgasse 20,250,212,38,offen
09-02-2026 06:50:46,Aeschen,Aeschengraben 9,95,77,18,offen
09-02-2026 06:50:46,Claramatte,Klingentalstrasse 25,120,118,2,offen
09-02-2026 06:50:46,Centralbahn,Gartenstrasse 150,287,223,64,offen
09-02-2026 06:50:46,Bahnhof Süd,Güterstrasse 115,100,76,24,offen
09-02-2026 06:50:46,Elisabethen,Steinentorberg 5,840,681,159,offen
09-02-2026 06:50:46,Steinen,Steinenschanze 5,526,408,118,offen
09-02-2026 06:50:46,Storchen,Fischmarkt 10,142,117,25,offen
09-02-2026 06:50:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,247,503,offen
09-02-2026 06:50:46,Messe,Riehenstrasse 101,727,571,156,offen
09-02-2026 06:50:46,Clarahuus,Webergasse 34,52,17,35,offen
09-02-2026 06:50:46,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 06:50:46,Anfos,Henric Petri-Strasse 21,165,136,29,offen
09-02-2026 06:50:46,Kunstmuseum,St. Alban-Graben 3,350,283,67,offen
09-02-2026 06:59:42,City,Schanzenstrasse 48,1114,515,599,offen
09-02-2026 06:59:42,Europe,Hammerstrasse 68,120,98,22,offen
09-02-2026 06:59:42,Rebgasse,Rebgasse 20,250,212,38,offen
09-02-2026 06:59:42,Aeschen,Aeschengraben 9,95,71,24,offen
09-02-2026 06:59:42,Claramatte,Klingentalstrasse 25,120,116,4,offen
09-02-2026 06:59:42,Centralbahn,Gartenstrasse 150,287,215,72,offen
09-02-2026 06:59:42,Bahnhof Süd,Güterstrasse 115,100,74,26,offen
09-02-2026 06:59:42,Elisabethen,Steinentorberg 5,840,674,166,offen
09-02-2026 06:59:42,Steinen,Steinenschanze 5,526,394,132,offen
09-02-2026 06:59:42,Storchen,Fischmarkt 10,142,114,28,offen
09-02-2026 06:59:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,243,507,offen
09-02-2026 06:59:42,Messe,Riehenstrasse 101,727,564,163,offen
09-02-2026 06:59:42,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 06:59:42,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 06:59:42,Anfos,Henric Petri-Strasse 21,165,130,35,offen
09-02-2026 06:59:42,Kunstmuseum,St. Alban-Graben 3,350,283,67,offen
09-02-2026 07:01:04,City,Schanzenstrasse 48,1114,512,602,offen
09-02-2026 07:01:04,Europe,Hammerstrasse 68,120,98,22,offen
09-02-2026 07:01:04,Rebgasse,Rebgasse 20,250,212,38,offen
09-02-2026 07:01:04,Aeschen,Aeschengraben 9,95,71,24,offen
09-02-2026 07:01:04,Claramatte,Klingentalstrasse 25,120,115,5,offen
09-02-2026 07:01:04,Centralbahn,Gartenstrasse 150,287,215,72,offen
09-02-2026 07:01:04,Bahnhof Süd,Güterstrasse 115,100,74,26,offen
09-02-2026 07:01:04,Elisabethen,Steinentorberg 5,840,672,168,offen
09-02-2026 07:01:04,Steinen,Steinenschanze 5,526,393,133,offen
09-02-2026 07:01:04,Storchen,Fischmarkt 10,142,114,28,offen
09-02-2026 07:01:04,Bad. Bahnhof,Schwarzwaldstrasse 160,750,243,507,offen
09-02-2026 07:01:04,Messe,Riehenstrasse 101,727,563,164,offen
09-02-2026 07:01:04,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 07:01:04,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 07:01:04,Anfos,Henric Petri-Strasse 21,165,129,36,offen
09-02-2026 07:01:04,Kunstmuseum,St. Alban-Graben 3,350,283,67,offen
09-02-2026 07:10:44,City,Schanzenstrasse 48,1114,478,636,offen
09-02-2026 07:10:44,Europe,Hammerstrasse 68,120,96,24,offen
09-02-2026 07:10:44,Rebgasse,Rebgasse 20,250,208,42,offen
09-02-2026 07:10:44,Aeschen,Aeschengraben 9,95,71,24,offen
09-02-2026 07:10:44,Claramatte,Klingentalstrasse 25,120,113,7,offen
09-02-2026 07:10:44,Centralbahn,Gartenstrasse 150,287,204,83,offen
09-02-2026 07:10:44,Bahnhof Süd,Güterstrasse 115,100,73,27,offen
09-02-2026 07:10:44,Elisabethen,Steinentorberg 5,840,662,178,offen
09-02-2026 07:10:44,Steinen,Steinenschanze 5,526,380,146,offen
09-02-2026 07:10:44,Storchen,Fischmarkt 10,142,115,27,offen
09-02-2026 07:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,239,511,offen
09-02-2026 07:10:44,Messe,Riehenstrasse 101,727,557,170,offen
09-02-2026 07:10:44,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 07:10:44,Post Basel,Gartenstrasse 143,,77,,offen
